"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",8,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",241,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",1,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Sarah Hicks Stewart","republican",FALSE,"absentee",32836,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Sarah Hicks Stewart","republican",FALSE,"election day",1060731,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Sarah Hicks Stewart","republican",FALSE,"provisional",3568,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",20524,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",550853,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",1759,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"absentee",646,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"election day",34493,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"provisional",133,1705793,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",8,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",145,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Tommy Bryan","republican",FALSE,"absentee",32572,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Tommy Bryan","republican",FALSE,"election day",1051520,1705503,FALSE,20200508
